Id,Name,2024-06-01 10:41:42,2024-06-02 10:42:04,2024-06-03 10:38:31,2024-06-04 10:39:08,2024-06-05 10:38:10,2024-06-06 10:37:15,2024-06-07 10:39:36,2024-06-09 10:44:42,2024-06-10 10:40:21,2024-06-11 10:39:20,2024-06-12 10:39:42,2024-06-13 10:38:53,2024-06-14 10:38:42,2024-06-15 10:38:39,2024-06-16 10:44:19,2024-06-17 10:41:44,2024-06-18 10:40:31,2024-06-19 10:40:19,2024-06-20 10:38:34,2024-06-21 10:38:42,2024-06-22 10:37:32,2024-06-23 10:43:36,2024-06-24 10:39:43,2024-06-25 10:39:10,2024-06-26 10:38:39,2024-06-27 10:38:46,2024-06-28 10:38:59,2024-06-29 10:37:28,2024-06-30 10:44:51
37040270,AKKO MX108 무선 키보드 마우스 세트,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"해외구매_15,380","해외구매_19,230","해외구매_19,640","해외구매_19,640","해외구매_19,640","해외구매_17,600",0,0,0,0,0,0
56344346,AKKO 키캡 보관함,0,0,0,0,0,0,0,0,0,0,0,0,"22,900","22,900","22,900","22,900","22,900","22,900","22,900","22,900","22,900","22,900","22,900","22,900","22,900","22,900","22,900","22,900","22,900"
4698449,ANYZEN K200 미니키보드,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,700","6,700","6,700","6,700"
4698525,ANYZEN MK-100 유선 세트,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,300","7,300","7,300"
9248769,ANYZEN MK330 무선 키보드 마우스 세트,0,"12,330","12,330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58096739,ANYZEN PKC-K1 With Pad 키보드 마우스 세트,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"22,660","22,660","22,640","22,540","22,540"
57919337,ANYZEN PKC-K1 키보드 마우스 세트,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"22,650","22,650","22,640","22,560","22,530","22,530","22,530"
58113584,ANYZEN PKC-K20 with pad 키보드 마우스 세트,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"28,120","27,300","26,620","26,620"
58113449,ANYZEN PKC-K20 키보드 마우스 세트,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"28,120","27,300","26,620","26,620"
17950412,APPLE Magic Keyboard Touch ID 탑재형 한글 MK293KH/A,"정품_142,900","정품_142,900","정품_142,900","정품_142,900","정품_142,900","정품_142,900","정품_142,900","정품_142,900","정품_142,900",0,0,0,0,0,0,0,"정품_142,900","정품_142,900","정품_142,900","정품_142,900",0,0,0,0,0,0,0,0,0
15020783,APPLE Magic Keyboard Touch ID 탑재형 한글 MK2C3KH/A,"정품_189,730","정품_189,730","정품_189,730","정품_189,730",0,"정품_189,730",0,"정품_189,730","정품_189,730","정품_189,730","정품_189,730","정품_189,730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16782449,APPLE Magic Keyboard Touch ID 탑재형 한글 MMMR3KH/A,0,0,0,0,0,0,0,0,0,"정품_204,900","정품_204,900","정품_204,900","정품_204,900","정품_204,900","정품_204,900","정품_204,900",0,0,0,0,"정품_204,900","정품_204,900","정품_204,900","정품_204,900","정품_204,900",0,"정품_204,900","정품_204,900","정품_204,900"
5363737,APPLE Magic Keyboard with Numeric Keypad 한글 MQ052KH/A,"정품_138,080","정품_138,080","정품_135,990","정품_135,990",0,0,"정품_135,990","정품_135,990","정품_138,080",0,"정품_138,080","정품_138,080","정품_138,080","정품_138,080","정품_138,080","정품_138,080",0,0,0,0,0,0,0,0,0,0,0,"정품_138,080","정품_138,080"
15114581,APPLE Magic Keyboard 한글 MK2A3KH/A,0,0,"정품_108,810",0,0,0,0,0,0,0,0,0,"정품_110,670","정품_110,670","정품_110,670","정품_110,670","정품_110,670","정품_110,670","정품_110,670","정품_110,670","정품_110,670","정품_110,670","정품_110,670",0,"정품_110,670",0,0,0,0
28557293,ASUS ROG AZOTH WHITE PBT 유무선 영문,"_적축_399,000|_SNOW_399,000|STORM_399,000","_적축_399,000|_SNOW_399,000|STORM_399,000","_적축_399,000|_SNOW_399,000|STORM_399,000","_적축_399,000|SNOW_399,000|_STORM_399,000","_적축_399,000|_SNOW_399,000|STORM_399,000","_적축_399,000|_SNOW_399,000|STORM_399,000","_적축_399,000|_SNOW_399,000|STORM_399,000","_적축_399,000|_SNOW_399,000|STORM_399,000","_적축_399,000|_SNOW_399,000|STORM_399,000","_적축_399,000|_SNOW_399,000|STORM_399,000","_적축_399,000|_SNOW_399,000|STORM_399,000","_적축_399,000|_SNOW_399,000|STORM_399,000","_적축_399,000|_SNOW_399,000|STORM_399,000","_적축_399,000|_SNOW_399,000|STORM_399,000","_적축_399,000|_SNOW_399,000|STORM_399,000","_적축_399,000|_SNOW_399,000|STORM_399,000","_적축_398,990|_SNOW_399,000|STORM_394,240","_적축_399,000|_SNOW_399,000|STORM_394,240","_적축_399,000|_SNOW_399,000|STORM_399,000","_적축_399,000|_SNOW_399,000|STORM_399,000","_적축_399,000|_SNOW_399,000|STORM_399,000","_적축_399,000|_SNOW_399,000|STORM_399,000","_적축_399,000|_SNOW_399,000|STORM_399,000","_적축_399,000|SNOW_399,000|_STORM_399,000","_적축_399,000|_SNOW_399,000|STORM_399,000","_적축_399,000|_SNOW_399,000|STORM_399,000","_적축_399,000|_SNOW_399,000|STORM_399,000","_적축_399,000|_SNOW_399,000|STORM_399,000","_적축_399,000|_SNOW_399,000|STORM_399,000"
57292553,ASUS ROG AZOTH WHITE PBT 유무선 한글,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"399,000","399,000","399,000","399,000","399,000","399,000","399,000","399,000","399,000","399,000","399,000","399,000"
18728819,ASUS ROG AZOTH 유무선 기계식 영문,"_갈축_386,130|SNOW_399,000|_적축_399,000|청축_386,130","_갈축_386,130|SNOW_399,000|_적축_399,000|청축_386,130","_갈축_386,130|SNOW_399,000|_적축_399,000|청축_386,130","_갈축_386,130|SNOW_399,000|_적축_399,000|청축_386,130","_갈축_386,130|SNOW_399,000|_적축_399,000|청축_386,130","_갈축_386,130|SNOW_399,000|_적축_399,000|청축_386,130","_갈축_386,130|SNOW_399,000|_적축_399,000|청축_386,130","_갈축_386,130|SNOW_399,000|_적축_399,000|청축_386,130","_갈축_386,130|SNOW_399,000|_적축_399,000|청축_386,130","_갈축_399,000|SNOW_399,000|_적축_399,000|청축_399,000","_갈축_399,000|SNOW_399,000|_적축_399,000|청축_399,000","_갈축_399,000|SNOW_399,000|_적축_399,000|청축_399,000","_갈축_399,000|SNOW_399,000|적축_399,000|_청축_399,000","_갈축_399,000|SNOW_399,000|적축_399,000|_청축_399,000","_갈축_399,000|SNOW_399,000|적축_399,000|_청축_399,000","_갈축_399,000|SNOW_399,000|적축_399,000|_청축_399,000","_갈축_399,000|SNOW_399,000|적축_399,000|_청축_399,000","_갈축_399,000|SNOW_399,000|_적축_399,000|청축_399,000","_갈축_399,000|SNOW_399,000|_적축_399,000|청축_399,000","_갈축_399,000|SNOW_399,000|_적축_399,000|청축_399,000","_갈축_399,000|SNOW_399,000|_적축_399,000|청축_399,000","_갈축_399,000|SNOW_399,000|_적축_399,000|청축_399,000","_갈축_394,710|SNOW_399,000|_적축_399,000|청축_394,710",0,"_갈축_399,000|SNOW_399,000|_적축_399,000|청축_399,000","_갈축_399,000|SNOW_399,000|_적축_399,000|청축_399,000","_갈축_399,000|SNOW_399,000|적축_399,000|_청축_399,000","_갈축_399,000|SNOW_399,000|_적축_399,000|청축_399,000","_갈축_399,000|SNOW_399,000|적축_399,000|_청축_399,000"
18728846,ASUS ROG AZOTH 유무선 기계식 영문,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_갈축_399,000|SNOW_399,000|_적축_399,000|청축_394,710",0,0,0,0,0
19828004,ASUS ROG AZOTH 유무선 기계식 한글,"_갈축_399,000|_적축_399,000|청축_399,000","_갈축_399,000|_적축_399,000|청축_399,000","_갈축_399,000|_적축_399,000|청축_399,000","_갈축_399,000|_적축_399,000|청축_399,000","_갈축_399,000|_적축_387,030|청축_399,000","_갈축_399,000|_적축_399,000|청축_399,000","_갈축_399,000|_적축_399,000|청축_399,000","_갈축_399,000|_적축_399,000|청축_399,000","_갈축_399,000|_적축_399,000|청축_399,000","_갈축_399,000|_적축_399,000|청축_399,000","_갈축_399,000|_적축_399,000|청축_399,000","_갈축_399,000|_적축_399,000|청축_399,000","_갈축_399,000|_적축_391,020|청축_399,000","_갈축_399,000|_적축_399,000|청축_399,000","_갈축_399,000|_적축_399,000|청축_399,000","_갈축_399,000|_적축_399,000|청축_399,000","_갈축_399,000|_적축_399,000|청축_399,000","_갈축_399,000|_적축_399,000|청축_399,000",0,0,0,0,0,0,0,0,0,0,0
19827977,ASUS ROG AZOTH 유무선 기계식 한글,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_갈축_399,000|_적축_399,000|청축_399,000","_갈축_399,000|_적축_399,000|청축_399,000","_갈축_399,000|_적축_399,000|청축_399,000","_갈축_399,000|_적축_399,000|청축_399,000","_갈축_399,000|_적축_399,000|청축_399,000","_갈축_399,000|_적축_399,000|청축_399,000","_갈축_399,000|_적축_399,000|청축_399,000","_갈축_399,000|_적축_399,000|청축_399,000","_갈축_399,000|_적축_399,000|청축_399,000","_갈축_399,000|_적축_399,000|청축_399,000","_갈축_399,000|_적축_399,000|청축_399,000"
16559405,ASUS ROG CLAYMORE II RX PBT,"청축_391,400","청축_391,400","청축_391,400","청축_391,400","청축_391,400","청축_391,400","청축_391,400","청축_391,400","청축_391,400","청축_391,400","청축_391,400","청축_391,400","청축_391,400","청축_391,400","청축_391,400","청축_391,400","청축_391,400","청축_391,400","청축_391,400","청축_391,400","청축_391,400","청축_391,400","청축_391,400","청축_391,400","청축_391,400","청축_391,400","청축_391,400","청축_391,400","청축_391,400"
14408222,ASUS ROG CLAYMORE II RX 영문,"_청축_329,000|_적축_304,000","_청축_329,000|_적축_304,000","_청축_329,000|_적축_304,000","_청축_329,000|_적축_304,000","_청축_329,000|_적축_304,000","_청축_329,000|_적축_304,000","_청축_329,000|_적축_304,000","_청축_329,000|_적축_304,000","_청축_329,000|_적축_304,000","_청축_329,000|_적축_304,000","_청축_329,000|_적축_304,000","_청축_329,000|_적축_304,000","_청축_329,000|_적축_304,000","_청축_329,000|_적축_304,000","_청축_329,000|_적축_478,000","_청축_329,000|_적축_478,000","_청축_329,000|_적축_478,000","_청축_329,000|_적축_478,000",0,"_청축_329,000|_적축_478,000","_청축_329,000|_적축_478,000","_청축_329,000|_적축_478,000","_청축_329,000|_적축_478,000","_청축_329,000|_적축_478,000","_청축_329,000|_적축_478,000","_청축_329,000|_적축_478,000","_청축_329,000|_적축_478,000","_청축_329,000|_적축_478,000","_청축_329,000|_적축_478,000"
14408198,ASUS ROG CLAYMORE II RX 영문,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_청축_329,000|_적축_478,000",0,0,0,0,0,0,0,0,0,0
18519221,ASUS ROG FALCHION ACE 기계식,"_적축_199,000|_갈축_199,000","_적축_199,000|_갈축_199,000","_적축_199,000|_갈축_199,000","_적축_199,000|_갈축_199,000","_적축_199,000|_갈축_199,000","_적축_199,000|_갈축_199,000","_적축_199,000|_갈축_199,000","_적축_199,000|_갈축_199,000","_적축_199,000|_갈축_199,000","_적축_199,000|_갈축_199,000","_적축_199,000|_갈축_199,000","_적축_199,000|_갈축_199,000","_적축_199,000|_갈축_199,000","_적축_199,000|_갈축_199,000","_적축_199,000|_갈축_199,000","_적축_199,000|_갈축_199,000","_적축_199,000|_갈축_199,000","_적축_199,000|_갈축_199,000","_적축_199,000|_갈축_199,000","_적축_199,000|_갈축_199,000","_적축_199,000|_갈축_199,000","_적축_199,000|_갈축_199,000","_적축_199,000|_갈축_199,000","_적축_199,000|_갈축_199,000","_적축_199,000|_갈축_199,000","_적축_199,000|_갈축_199,000","_적축_199,000|_갈축_199,000","_적축_199,000|_갈축_199,000","_적축_199,000|_갈축_199,000"
15370208,ASUS ROG FALCHION NX,"_청축_229,000|_적축_229,000|해외구매_136,500","_청축_229,000|_적축_229,000|해외구매_136,500","_청축_229,000|_적축_229,000|해외구매_136,500","_청축_229,000|_적축_229,000|해외구매_136,500","_청축_229,000|_적축_229,000|해외구매_136,500","_청축_229,000|_적축_229,000|해외구매_136,500","_청축_229,000|_적축_229,000|해외구매_99,440","_청축_229,000|_적축_229,000|해외구매_99,440","_청축_229,000|_적축_229,000|해외구매_99,440","_청축_229,000|_적축_229,000|해외구매_99,440","_청축_229,000|_적축_229,000|해외구매_101,830","_청축_229,000|_적축_229,000|해외구매_101,830","_청축_229,000|_적축_229,000|해외구매_101,830","_청축_229,000|_적축_229,000|해외구매_101,830","_청축_229,000|_적축_229,000|해외구매_101,830","_청축_229,000|_적축_229,000|해외구매_101,830","_청축_229,000|_적축_229,000|해외구매_100,640","_청축_229,000|_적축_229,000|해외구매_100,640",0,"_청축_229,000|_적축_229,000|해외구매_100,640","_청축_229,000|_적축_229,000|해외구매_100,640","_청축_229,000|_적축_229,000|해외구매_100,640","_청축_229,000|_적축_229,000|해외구매_100,640","_청축_229,000|_적축_229,000|해외구매_100,640","_청축_229,000|_적축_229,000|해외구매_100,640","_청축_229,000|_적축_229,000|해외구매_100,640","_청축_229,000|_적축_229,000|해외구매_100,640","_청축_229,000|_적축_229,000|해외구매_100,640","_청축_229,000|_적축_229,000|해외구매_100,640"
15369422,ASUS ROG FALCHION NX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_청축_229,000|_적축_229,000|해외구매_100,640",0,0,0,0,0,0,0,0,0,0
34688324,ASUS ROG FALCHION RX Low Profile 유무선 기계식,"_적축_259,000|_청축_259,000","_적축_259,000|_청축_259,000","_적축_259,000|_청축_259,000","_적축_259,000|_청축_259,000","_적축_259,000|_청축_259,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_적축_259,000|_청축_259,000","_적축_259,000|_청축_259,000","_적축_259,000|_청축_259,000","_적축_256,220|_청축_256,220","_적축_259,000|_청축_259,000","_적축_259,000|_청축_259,000","_적축_259,000|_청축_259,000",0,0,0
58009157,ASUS ROG FALCHION RX Low Profile 유무선 기계식 한글,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"259,000","259,000","259,000","259,000","259,000","259,000"
12768116,ASUS ROG FALCHION 영문,"_청축_221,620|_적축_229,000","_청축_221,620|_적축_229,000","_청축_221,620|_적축_229,000","_청축_221,620|_적축_229,000","_청축_221,620|_적축_229,000","_청축_221,620|_적축_229,000","_청축_221,620|_적축_229,000","_청축_221,620|_적축_229,000","_청축_221,620|_적축_229,000","_청축_229,000|_적축_229,000","_청축_229,000|_적축_229,000","_청축_229,000|_적축_229,000",0,0,"_청축_229,000|_적축_229,000","_청축_229,000|_적축_229,000","_청축_229,000|_적축_229,000","_청축_229,000|_적축_229,000",0,"_청축_229,000|_적축_229,000","_청축_228,390|_적축_226,400","_청축_228,390|_적축_226,400","_청축_228,390|_적축_226,400","_청축_228,390|_적축_229,000","_청축_228,390|_적축_229,000","_청축_228,390|_적축_229,000","_청축_228,390|_적축_229,000","_청축_228,390|_적축_229,000","_청축_228,390|_적축_229,000"
12768086,ASUS ROG FALCHION 영문,0,0,0,0,0,0,0,0,0,0,0,0,"_청축_229,000|_적축_229,000","_청축_229,000|_적축_229,000",0,0,0,0,"_청축_229,000|_적축_229,000",0,0,0,0,0,0,0,0,0,0
13417076,ASUS ROG PBT KEYCAP SET,"54,000","54,000","54,000","54,000","54,000","54,000","54,000","54,000","54,000","32,400","32,400","32,400","54,000","54,000","54,000","54,000","54,000","54,000","54,000","54,000","54,000","54,000","54,000","54,000","54,000","54,000","54,000","54,000","54,000"
17017928,ASUS ROG RX PBT 이중사출 키캡 세트,"52,260","52,260","52,260","52,260","52,260","52,260","52,260","52,260","52,260","54,000","54,000","54,000","54,000","54,000","54,000","54,000","54,000","54,000","54,000","54,000","54,000","54,000","53,420","54,000","54,000","54,000","54,000","54,000","54,000"
16988408,ASUS ROG STRIX FLARE II NX,"_갈축_270,000|_적축_270,000","_갈축_270,000|_적축_270,000","_갈축_270,000|_적축_270,000","_갈축_270,000|_적축_270,000","_갈축_270,000|_적축_270,000","_갈축_270,000|_적축_270,000","_갈축_270,000|_적축_270,000","_갈축_270,000|_적축_270,000","_갈축_270,000|_적축_270,000","_갈축_279,000|_적축_279,000","_갈축_279,000|_적축_276,210","_갈축_279,000|_적축_276,210",0,"_갈축_279,000|_적축_276,210","_갈축_279,000|_적축_276,210","_갈축_279,000|_적축_276,210","_갈축_279,000|_적축_276,210","_갈축_279,000|_적축_276,210",0,"_갈축_279,000|_적축_276,210","_갈축_279,000|_적축_276,210","_갈축_279,000|_적축_276,210","_갈축_276,000|_적축_279,000","_갈축_276,000|_적축_279,000","_갈축_279,000|_적축_279,000","_갈축_279,000|_적축_279,000","_갈축_279,000|_적축_279,000","_갈축_279,000|_적축_279,000","_갈축_279,000|_적축_279,000"
16988402,ASUS ROG STRIX FLARE II NX,0,0,0,0,0,0,0,0,0,0,0,0,"_갈축_279,000|_적축_276,210",0,0,0,0,0,"_갈축_279,000|_적축_276,210",0,0,0,0,0,0,0,0,0,0
16930385,ASUS ROG STRIX FLARE II NX ANIMATE PBT 영문,"청축_328,990|_갈축_329,000|_적축_329,000","청축_328,990|_갈축_329,000|_적축_329,000","청축_328,990|_갈축_329,000|_적축_329,000","청축_328,990|_갈축_329,000|_적축_329,000","청축_328,990|_갈축_329,000|_적축_329,000","청축_328,990|_갈축_329,000|_적축_329,000","청축_328,990|_갈축_329,000|_적축_329,000","청축_328,990|_갈축_329,000|_적축_329,000","청축_328,990|_갈축_329,000|_적축_329,000","청축_328,990|_갈축_329,000|_적축_246,750","청축_328,990|_갈축_329,000|_적축_246,750","청축_328,990|_갈축_329,000|_적축_329,000","청축_328,990|_갈축_329,000|_적축_322,420","청축_328,990|_갈축_329,000|_적축_329,000","청축_328,990|_갈축_329,000|_적축_329,000","청축_328,990|_갈축_329,000|_적축_329,000","청축_328,990|_갈축_329,000|_적축_329,000",0,0,"청축_328,990|_갈축_329,000|_적축_329,000","청축_328,990|_갈축_329,000|_적축_329,000",0,0,0,0,0,0,0,0
16930400,ASUS ROG STRIX FLARE II NX ANIMATE PBT 영문,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"청축_328,990|_갈축_329,000|_적축_329,000",0,0,0,"청축_328,990|_갈축_329,000|_적축_329,000","청축_328,990|_갈축_325,470|_적축_325,470","청축_328,990|_갈축_329,000|_적축_325,470","청축_328,990|_갈축_329,000|_적축_325,470","청축_328,990|_갈축_329,000|_적축_325,470","청축_328,990|_갈축_329,000|_적축_329,000","청축_328,990|_갈축_329,000|_적축_329,000","청축_328,990|_갈축_329,000|_적축_329,000"
16929932,ASUS ROG STRIX FLARE II NX ANIMATE PBT 영문,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"청축_328,990|_갈축_329,000|_적축_329,000",0,0,0,0,0,0,0,0,0,0
17730161,ASUS ROG STRIX FLARE II NX ANIMATE PBT 한글,"청축_503,400|_갈축_329,000|_적축_329,000","청축_503,400|_갈축_329,000|_적축_329,000","청축_503,400|_갈축_329,000|_적축_329,000","청축_503,400|_갈축_329,000|_적축_329,000","청축_503,400|_갈축_329,000|_적축_329,000","청축_503,400|_갈축_329,000|_적축_329,000","청축_503,400|_갈축_329,000|_적축_329,000",0,0,0,0,0,0,"청축_503,400|_갈축_329,000|_적축_329,000","청축_503,400|_갈축_329,000|_적축_329,000","청축_503,400|_갈축_329,000|_적축_329,000",0,0,0,0,0,0,0,0,0,0,0,0,0
17730146,ASUS ROG STRIX FLARE II NX ANIMATE PBT 한글,0,0,0,0,0,0,0,"청축_503,400|_갈축_329,000|_적축_329,000","청축_503,400|_갈축_329,000|_적축_329,000","청축_503,400|_갈축_329,000|_적축_329,000","청축_503,400|_갈축_329,000|_적축_329,000","청축_503,400|_갈축_329,000|_적축_329,000","청축_503,400|_갈축_329,000|_적축_329,000",0,0,0,"청축_503,400|_갈축_329,000|_적축_329,000","청축_503,400|_갈축_329,000|_적축_329,000",0,"청축_503,400|_갈축_329,000|_적축_329,000","청축_503,400|_갈축_329,000|_적축_329,000","청축_503,400|_갈축_329,000|_적축_329,000","_청축_503,400|_갈축_325,470|적축_329,000","_청축_503,400|_갈축_329,000|적축_329,000","_청축_503,400|_갈축_329,000|적축_329,000","_청축_503,400|_갈축_329,000|적축_329,000","_청축_503,400|_갈축_329,000|적축_329,000","_청축_503,400|_갈축_329,000|적축_329,000","_청축_503,400|_갈축_329,000|적축_329,000"
17730137,ASUS ROG STRIX FLARE II NX ANIMATE PBT 한글,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"청축_503,400|_갈축_329,000|_적축_329,000",0,0,0,0,0,0,0,0,0,0
8216992,ASUS ROG STRIX FLARE PINK,"청축_224,000","청축_224,000","청축_224,000","청축_224,000","청축_224,000","청축_224,000","청축_224,000","청축_224,000","청축_224,000","청축_224,000","청축_224,000","청축_224,000","청축_224,000","청축_224,000","청축_224,000","청축_224,000","청축_224,000","청축_224,000","청축_224,000","청축_224,000","청축_224,000","청축_224,000","청축_224,000","청축_224,000","청축_224,000","청축_224,000","청축_224,000","청축_224,000","청축_224,000"
28121846,ASUS ROG STRIX SCOPE II 96 유무선 기계식,"_SNOW_259,000|_STORM_259,000","_SNOW_259,000|_STORM_259,000","_SNOW_259,000|_STORM_259,000","_SNOW_259,000|_STORM_259,000","_SNOW_259,000|_STORM_259,000","_SNOW_259,000|_STORM_259,000","_SNOW_259,000|_STORM_259,000","_SNOW_259,000|_STORM_259,000","_SNOW_259,000|_STORM_259,000","_SNOW_259,000|_STORM_259,000","_SNOW_259,000|_STORM_259,000","_SNOW_259,000|_STORM_259,000","_SNOW_259,000|_STORM_259,000","_SNOW_247,880|_STORM_259,000","_SNOW_247,880|_STORM_259,000","_SNOW_247,880|_STORM_259,000","_SNOW_259,000|_STORM_259,000","_SNOW_259,000|_STORM_259,000","_SNOW_259,000|_STORM_259,000","_SNOW_259,000|_STORM_259,000","_SNOW_259,000|_STORM_259,000","_SNOW_259,000|_STORM_259,000","_SNOW_259,000|_STORM_259,000","_SNOW_259,000|_STORM_259,000","_SNOW_259,000|_STORM_259,000","_SNOW_259,000|_STORM_259,000","_SNOW_259,000|_STORM_259,000","_SNOW_259,000|_STORM_259,000","_SNOW_259,000|_STORM_259,000"
